0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
465.0,2964.0,108006.0,580357.0,755706.0,584640.0,354497.0,771349.0,541252.0,716.0,342.0,0.0,0.0,274.0,348.0,0.0,0.0,597296.0,786480.0,86565.0,0.0,0.0,168.0,474.0,2347.0,132.0,107.0,0.0,4272.0,0.0,0.0,0.0,63.0,187.0,463.0,0.0,0.0,0.0,0.0,0.0,214.0,60.0,168.0,0.0,0.0,0.0,247832.0,1150623.0,1080192.0,1133357.0,1000120.0,1008604.0,343824.0,537374.0,1095568.0,1233312.0,870293.0,1220784.0,1069184.0,1102528.0,874240.0,468933.0,284032.0,1072608.0,1088544.0,1084432.0,982984.0,601407.0,805458.0,0.0,0.0,0.0,0.0,896002.0,1024576.0,847728.0,804576.0,801854.0,627434.0,62.0,62.0,0.0,0.0,211162.0,775344.0,846400.0,1088776.0,949408.0,867216.0,413984.0,0.0,0.0,0.0,171930.0,239488.0,774016.0,864496.0,746176.0,906192.0,897904.0,1012581.0,609983.0,0.0,0.0,0.0,246383.0,896680.0,606976.0,705808.0,882592.0,892272.0,838048.0,356352.0,108576.0,151548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292223.0,880349.0,490048.0,623680.0,779520.0,655696.0,799072.0,868608.0,734976.0,273392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,15376.0,676576.0,818496.0,839440.0,918819.0,757697.0,582561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377480.0,383690.0,897904.0,939664.0,1120688.0,316191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236768.0,1097723.0,1034320.0,939664.0,851968.0,885314.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,5694.0,0.0,0.0,976356.0,1060832.0,1094176.0,1085760.0,761424.0,959088.0,309206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96295.0,817545.0,729408.0,850512.0,881305.0,546199.0,8434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
16871.0,8405.0,6151.0,2158.0,22720.0,214860.0,394966.0,788928.0,910494.0,493792.0,494454.0,879920.0,675410.0,799072.0,747504.0,389576.0,450959.0,524891.0,533136.0,407856.0,825961.0,161472.0,510904.0,0.0,987168.0,702838.0,258912.0,538704.0,766992.0,498457.0,0.0,0.0,167505.0,1239.0,69821.0,0.0,420512.0,719726.0,633360.0,485641.0,329904.0,470496.0,526134.0,0.0,0.0,450024.0,586442.0,302128.0,429822.0,467712.0,736496.0,262616.0,217249.0,64.0,0.0,0.0,779791.0,531935.0,529088.0,301537.0,371728.0,572566.0,591795.0,499922.0,411613.0,6618.0,210431.0,643104.0,682144.0,718336.0,562432.0,552624.0,214509.0,0.0,0.0,0.0,0.0,242640.0,392544.0,251771.0,160080.0,846596.0,824596.0,530146.0,119047.0,0.0,0.0,0.0,881505.0,858928.0,336472.0,207408.0,622288.0,948016.0,108685.0,62.0,0.0,0.0,196512.0,279092.0,141984.0,537312.0,648736.0,810208.0,527960.0,677968.0,12355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323462.0,673224.0,657024.0,723840.0,786480.0,632096.0,108038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,816.0,0.0,0.0,0.0,220208.0,580656.0,549840.0,671147.0,105792.0,463600.0,803184.0,562701.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,132.0,430981.0,239424.0,700240.0,387104.0,460752.0,409098.0,782304.0,79008.0,0.0,0.0,74.0,158.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,425632.0,590208.0,356352.0,541552.0,608560.0,484543.0,202344.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,512921.0,204236.0,697456.0,735040.0,339839.0,559994.0,28878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122676.0,608856.0,0.0,0.0,88626.0,0.0,0.0,0.0,0.0,3337.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,20.0,1.0
558503.0,345874.0,631026.0,337708.0,1145029.0,306302.0,549855.0,259228.0,689004.0,192057.0,859551.0,222909.0,793624.0,139200.0,931402.0,233856.0,661200.0,271440.0,924794.0,57072.0,750941.0,228288.0,998197.0,178176.0,552984.0,364768.0,1161190.0,168802.0,221328.0,428736.0,783862.0,322944.0,720819.0,351393.0,1026170.0,104463.0,818988.0,215760.0,500029.0,537376.0,1012039.0,128192.0,664142.0,381640.0,952093.0,151728.0,1027524.0,231072.0,606907.0,355035.0,767099.0,310676.0,662114.0,464992.0,906192.0,222720.0,989380.0,193488.0,843552.0,228552.0,858880.0,289664.0,729464.0,416369.0,696126.0,256128.0,794894.0,346671.0,995675.0,190704.0,563035.0,417600.0,877115.0,285347.0,711863.0,391356.0,906504.0,253407.0,858638.0,97440.0,783696.0,327120.0,799173.0,389823.0,753272.0,416208.0,832297.0,374577.0,843709.0,317376.0,874717.0,366468.0,898224.0,298076.0,676687.0,534343.0,824064.0,374514.0,807654.0,0.0,0.0,607289.0,627059.0,414880.0,938256.0,317376.0,910627.0,244852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597785.0,1090171.0,224175.0,504657.0,479304.0,1009315.0,370581.0,266742.0,0.0,0.0,0.0,0.0,0.0,0.0,598686.0,746354.0,605147.0,489984.0,591600.0,760259.0,606963.0,342785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,608805.0,749077.0,592569.0,612480.0,726685.0,750415.0,704403.0,753290.0,452338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224359.0,1134606.0,671668.0,283661.0,803245.0,747789.0,701629.0,792318.0,735099.0,411027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6812.0,0.0,102.0,0.0,0.0,0.0,0.0,338503.0,1019525.0,747858.0,618278.0,725294.0,764900.0,722572.0,721192.0,716870.0,187073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208863.0,427214.0,328888.0,37.0,1.0
172554.0,3769.0,338631.0,143832.0,817331.0,668476.0,950826.0,539502.0,953965.0,543301.0,961817.0,533288.0,953685.0,544438.0,960465.0,519202.0,962681.0,357142.0,778374.0,719186.0,824139.0,595776.0,948120.0,399504.0,466014.0,334080.0,889481.0,542880.0,957752.0,534685.0,960607.0,531876.0,938007.0,559584.0,960556.0,523385.0,939650.0,558316.0,475582.0,879807.0,943219.0,554189.0,955080.0,512249.0,953631.0,544411.0,960452.0,537388.0,958447.0,532252.0,891355.0,606912.0,899225.0,590208.0,960480.0,537360.0,960544.0,534611.0,959157.0,538794.0,956678.0,540609.0,939977.0,506809.0,958063.0,526609.0,845137.0,647280.0,962066.0,527568.0,664152.0,832416.0,955045.0,543005.0,957753.0,519396.0,468908.0,64.0,0.0,0.0,0.0,0.0,0.0,449744.0,729450.0,754464.0,949432.0,547259.0,945237.0,540241.0,948718.0,536065.0,953568.0,531792.0,958187.0,330032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837176.0,694672.0,956304.0,541640.0,317440.0,762816.0,938208.0,53219.0,0.0,0.0,0.0,0.0,0.0,448930.0,970346.0,567936.0,950736.0,547220.0,954976.0,540345.0,653537.0,64.0,0.0,0.0,0.0,753321.0,961733.0,534592.0,940992.0,556793.0,470155.0,64.0,0.0,0.0,803075.0,728891.0,732953.0,611153.0,962241.0,150660.0,0.0,0.0,0.0,449974.0,999514.0,615264.0,960480.0,174000.0,460817.0,760032.0,725079.0,89222.0,0.0,0.0,242457.0,1007218.0,953520.0,533136.0,212102.0,380006.0,1033995.0,274224.0,131040.0,64.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243781.0,1123266.0,778844.0,949344.0,544272.0,953520.0,544750.0,328696.0,120.0,0.0,0.0,0.0,6096.0,0.0,0.0,0.0,0.0,0.0,0.0,1084563.0,771168.0,954912.0,534528.0,570855.0,1392.0,691887.0,897840.0,943390.0,364704.0,3109.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36374.0,950024.0,206016.0,1277856.0,211584.0,1032864.0,0.0,1476912.0,0.0,792120.0,168432.0,1513181.0,46.0,1.0
5466.0,360850.0,536641.0,536941.0,233020.0,468009.0,591663.0,946624.0,860246.0,442720.0,478912.0,902016.0,967440.0,851904.0,195228.0,103072.0,140713.0,64032.0,80736.0,93328.0,164256.0,150336.0,172675.0,129787.0,18882.0,4176.0,33531.0,18096.0,92100.0,128128.0,101616.0,231136.0,424623.0,253899.0,202223.0,82252.0,104400.0,2784.0,174000.0,161536.0,206016.0,299451.0,336992.0,414880.0,588816.0,480304.0,55680.0,47328.0,130962.0,150336.0,110032.0,289600.0,675727.0,939600.0,591976.0,673105.0,470496.0,473280.0,920112.0,970288.0,1237488.0,1168056.0,833150.0,785216.0,464928.0,171388.0,143503.0,25056.0,25056.0,339900.0,846399.0,1021728.0,1185984.0,993770.0,831367.0,611152.0,938208.0,89088.0,934096.0,1151248.0,986936.0,1047206.0,821408.0,650064.0,517824.0,217152.0,336864.0,371664.0,406464.0,683600.0,327248.0,549965.0,796076.0,769228.0,590208.0,161472.0,136416.0,133632.0,161472.0,229680.0,530352.0,686320.0,395804.0,244992.0,137808.0,235376.0,89088.0,0.0,61248.0,207578.0,316282.0,533264.0,979077.0,712704.0,380016.0,130848.0,20880.0,32016.0,4176.0,107184.0,485875.0,233856.0,343888.0,573568.0,386976.0,29232.0,13920.0,8352.0,9744.0,183744.0,588816.0,390271.0,534776.0,324336.0,201840.0,34800.0,158685.0,55680.0,69600.0,174128.0,349520.0,593056.0,735040.0,873176.0,833832.0,153120.0,285429.0,787872.0,980032.0,929657.0,1270123.0,917392.0,831262.0,696766.0,0.0,0.0,464467.0,815712.0,711376.0,985536.0,193506.0,0.0,0.0,158936.0,963950.0,395328.0,956297.0,858864.0,844944.0,512256.0,96544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,2159.0,5753.0,421840.0,430128.0,516432.0,478912.0,853296.0,1131696.0,1305824.0,1064110.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,189376.0,158688.0,462236.0,572614.0,190704.0,8352.0,9744.0,11136.0,16704.0,5568.0,1392.0,4176.0,1392.0,0.0,2784.0,1392.0,1392.0,0.0,0.0,34800.0,0.0,0.0,41899.0,93903.0,55653.0,1392.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
172271.0,46615.0,1185949.0,1164938.0,914096.0,1205812.0,777099.0,1139110.0,830442.0,1073388.0,709898.0,1080766.0,888493.0,1079508.0,841898.0,765823.0,1192944.0,1180492.0,842445.0,1091901.0,741922.0,1275134.0,881519.0,1093271.0,857905.0,814441.0,1009538.0,704414.0,1184132.0,1021125.0,438480.0,91872.0,235312.0,186528.0,160080.0,174124.0,169886.0,303520.0,779584.0,888461.0,1119296.0,953710.0,708859.0,1044000.0,893728.0,1073365.0,808914.0,546962.0,0.0,0.0,0.0,778256.0,331360.0,1085956.0,973138.0,821706.0,1083088.0,388263.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,921814.0,561932.0,1064880.0,825520.0,1103499.0,5568.0,0.0,485.0,0.0,0.0,0.0,749024.0,1052279.0,1070299.0,1101062.0,775762.0,86956.0,0.0,0.0,0.0,0.0,0.0,740790.0,325728.0,773917.0,219936.0,533262.0,571131.0,1152640.0,759711.0,0.0,0.0,0.0,0.0,0.0,171.0,140.0,158.0,917456.0,645888.0,1069214.0,157296.0,498336.0,889552.0,548314.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2145.0,0.0,0.0,5300.0,576416.0,947952.0,1374845.0,622267.0,1375243.0,252278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231320.0,801792.0,986810.0,914544.0,1261152.0,516416.0,579134.0,133632.0,661200.0,741936.0,1224960.0,210914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599000.0,1091177.0,776800.0,946560.0,975792.0,1213952.0,783760.0,1317246.0,663881.0,82384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529024.0,974176.0,407920.0,640320.0,1066336.0,833808.0,871814.0,0.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0
170526.0,0.0,0.0,0.0,378.0,5722.0,197225.0,466316.0,1028023.0,629699.0,559244.0,332453.0,1057920.0,551517.0,945422.0,342496.0,861648.0,673382.0,675171.0,527568.0,1002368.0,384192.0,1109550.0,0.0,64.0,0.0,369055.0,466488.0,318938.0,0.0,0.0,0.0,168993.0,0.0,0.0,161409.0,62.0,488592.0,1251801.0,316181.0,335862.0,0.0,170802.0,317554.0,447143.0,128.0,1279592.0,278400.0,730852.0,396720.0,459964.0,0.0,170935.0,0.0,0.0,0.0,57343.0,431520.0,1320176.0,288275.0,1134655.0,147677.0,170513.0,0.0,0.0,0.0,168.0,483265.0,1323004.0,345280.0,1028942.0,237550.0,172330.0,0.0,0.0,0.0,0.0,0.0,1098529.0,488451.0,913152.0,477456.0,965269.0,522000.0,1122016.0,375909.0,395967.0,0.0,376081.0,354960.0,1076688.0,412032.0,1024076.0,442656.0,828148.0,476064.0,505360.0,89088.0,914799.0,142153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643933.0,392544.0,314592.0,455184.0,526176.0,238096.0,842160.0,244617.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172234.0,412177.0,905152.0,42001.0,0.0,0.0,0.0,172457.0,1045520.0,248484.0,1706.0,0.0,0.0,6738.0,9482.0,7337.0,84296.0,495141.0,753765.0,4157.0,0.0,0.0,0.0,0.0,611397.0,339648.0,891132.0,174169.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,410100.0,164521.0,0.0,322714.0,322786.0,652651.0,96167.0,0.0,0.0,170775.0,0.0,227.0,491069.0,920570.0,392544.0,616784.0,225504.0,89064.0,0.0,170803.0,0.0,0.0,487836.0,892583.0,268719.0,687712.0,33471.0,0.0,0.0,172311.0,0.0,0.0,0.0,64.0,488769.0,418840.0,0.0,0.0,0.0,169137.0,0.0,0.0,62.0,128.0,137984.0,593268.0,394341.0,976048.0,208798.0,248392.0,0.0,0.0,0.0,0.0,173365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,949521.0,689104.0,39.0,1.0
6218.0,1905.0,8477.0,72.0,16039.0,104875.0,82972.0,246919.0,531810.0,551671.0,551535.0,155875.0,654928.0,944783.0,1028688.0,1102138.0,708656.0,111726.0,793440.0,1077408.0,893664.0,431815.0,127090.0,44012.0,18160.0,1028856.0,1020336.0,1152704.0,1123344.0,1169344.0,526907.0,66.0,75232.0,96765.0,0.0,325977.0,956304.0,876960.0,547056.0,611088.0,790784.0,732192.0,437088.0,670280.0,269912.0,168.0,811720.0,729536.0,993888.0,526176.0,402288.0,397677.0,704480.0,563185.0,1084368.0,7524.0,34993.0,1054143.0,1250080.0,1236096.0,1010592.0,1300128.0,164940.0,0.0,436.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,972397.0,1019295.0,686256.0,1077472.0,1163712.0,771168.0,527588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,421798.0,910251.0,1000848.0,1147008.0,298880.0,727018.0,1265328.0,628639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030921.0,1208256.0,1194464.0,194946.0,296721.0,652848.0,980096.0,664470.0,0.0,342.0,0.0,0.0,0.0,333.0,275.0,196.0,0.0,503.0,0.0,0.0,0.0,683156.0,1225024.0,719728.0,888160.0,687776.0,814447.0,921504.0,286071.0,6128.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,16885.0,609228.0,863104.0,1194336.0,503968.0,982816.0,1083419.0,984766.0,135480.0,6703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0,0.0,1995.0,602329.0,413424.0,442784.0,264544.0,91872.0,413596.0,643168.0,702960.0,1165168.0,1265328.0,204491.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,1127059.0,799008.0,251952.0,154703.0,157296.0,124016.0,295230.0,924288.0,897904.0,1000912.0,468812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150464.0,1021115.0,796224.0,1142832.0,1264000.0,1172192.0,542880.0,115293.0,0.0,0.0,0.0,17.0,1.0
3669.0,352901.0,299148.0,695349.0,338722.0,639294.0,11501.0,170967.0,395392.0,412966.0,199.0,0.0,0.0,628.0,0.0,0.0,0.0,190875.0,585817.0,1014113.0,192285.0,573804.0,394000.0,892432.0,278538.0,698784.0,362103.0,822771.0,352303.0,796438.0,380220.0,606379.0,519469.0,872009.0,360603.0,648391.0,352422.0,894195.0,364986.0,809076.0,385652.0,761821.0,445504.0,810313.0,357844.0,456142.0,523456.0,436012.0,520670.0,345280.0,226896.0,445568.0,394064.0,142112.0,200247.0,373056.0,415320.0,786544.0,488760.0,690724.0,532454.0,845205.0,428811.0,801897.0,452400.0,790851.0,512256.0,519423.0,598623.0,853794.0,438669.0,746427.0,515040.0,722646.0,562266.0,825611.0,488587.0,746353.0,561144.0,860486.0,421776.0,722252.0,533136.0,834590.0,516429.0,739366.0,579390.0,780377.0,554147.0,646406.0,602862.0,817091.0,523514.0,346276.0,0.0,222904.0,612480.0,755984.0,622293.0,757561.0,600012.0,52150.0,0.0,0.0,0.0,0.0,432.0,985462.0,680814.0,715661.0,64221.0,645888.0,693280.0,704511.0,680688.0,419730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,151792.0,834788.0,751933.0,747549.0,747958.0,744910.0,754718.0,727093.0,51498.0,62.0,0.0,0.0,0.0,0.0,0.0,835647.0,750482.0,743305.0,751972.0,675152.0,823056.0,744839.0,156116.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641957.0,629184.0,750616.0,725378.0,750575.0,242268.0,1009200.0,172785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15493.0,1044128.0,750689.0,747830.0,676509.0,704549.0,673115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,316902.0,620896.0,715615.0,327120.0,992496.0,608432.0,821162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,987649.0,541616.0,1010862.0,687849.0,709769.0,0.0,0.0,0.0,72.0,38.0,1.0
16316.0,661384.0,1361517.0,1268833.0,1341875.0,0.0,72565.0,429168.0,974893.0,1533984.0,393325.0,0.0,0.0,354.0,0.0,697.0,0.0,471570.0,84034.0,1261152.0,852551.0,168.0,0.0,0.0,0.0,0.0,53077.0,377028.0,0.0,571512.0,1329019.0,62.0,0.0,0.0,0.0,763.0,69664.0,429330.0,0.0,0.0,960663.0,1173182.0,0.0,0.0,0.0,0.0,68272.0,430260.0,0.0,0.0,80800.0,847728.0,1233930.0,0.0,0.0,763.0,112934.0,374453.0,8898.0,0.0,0.0,559816.0,1321008.0,815204.0,0.0,0.0,61312.0,414068.0,0.0,0.0,0.0,0.0,1053808.0,1558112.0,1392.0,697.0,0.0,251236.0,222450.0,0.0,0.0,0.0,80800.0,1273680.0,1068176.0,0.0,51568.0,381468.0,62.0,0.0,0.0,62.0,0.0,495616.0,1371184.0,521239.0,71174.0,365321.0,0.0,0.0,0.0,0.0,0.0,0.0,1012048.0,1213888.0,166133.0,365307.0,6245.0,0.0,0.0,0.0,0.0,0.0,69814.0,1248698.0,984767.0,451701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519456.0,1323856.0,783950.0,486312.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,218727.0,188047.0,1128433.0,1194400.0,273575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335035.0,1395154.0,1422624.0,304434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,506870.0,1429350.0,886367.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,278838.0,1457440.0,1069056.0,431581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,62.0,0.0,0.0,0.0,0.0,895.0,199.0,0.0,0.0,0.0,0.0,0.0,1186401.0,954912.0,486206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,16.0,1.0
21807.0,329750.0,26963.0,542564.0,820437.0,1133150.0,1019828.0,1007808.0,1142832.0,1002513.0,1008349.0,1077408.0,1039824.0,1044000.0,826912.0,1010558.0,1059914.0,1123344.0,1057920.0,1109603.0,1121326.0,1098708.0,993888.0,1135936.0,758640.0,1070448.0,1094112.0,647574.0,0.0,166614.0,0.0,0.0,721302.0,573624.0,970224.0,968832.0,736368.0,503904.0,211648.0,827092.0,719918.0,168.0,0.0,769840.0,1027296.0,979968.0,1018944.0,917328.0,853296.0,479112.0,0.0,0.0,0.0,0.0,104649.0,937688.0,1006544.0,749088.0,1120560.0,1148400.0,1143746.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439597.0,1170800.0,959279.0,748896.0,932640.0,1016160.0,933764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,527101.0,175520.0,595904.0,999456.0,883920.0,1070448.0,1136000.0,824119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314328.0,707455.0,697392.0,1052352.0,1121952.0,986928.0,966048.0,355995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504998.0,1028688.0,684864.0,723840.0,701568.0,746112.0,920176.0,683472.0,212800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673721.0,872784.0,1219392.0,914544.0,1244512.0,1147008.0,157735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10067.0,10352.0,0.0,0.0,0.0,0.0,423129.0,828494.0,754464.0,375655.0,783696.0,957696.0,693216.0,1073232.0,317017.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1010060.0,512320.0,607037.0,657024.0,715488.0,618048.0,643104.0,764272.0,681400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504156.0,548575.0,666768.0,682080.0,590272.0,195595.0,0.0,0.0,0.0,0.0,84127.0,0.0,0.0,0.0,0.0,7.0,1.0
4509.0,4364.0,3835.0,2823.0,2107.0,4402.0,2190.0,4402.0,1520.0,2357.0,21580.0,43315.0,284676.0,347335.0,600906.0,495.0,38178.0,489.0,169576.0,0.0,689103.0,936994.0,511168.0,320.0,593.0,0.0,0.0,0.0,169400.0,0.0,71056.0,978979.0,66.0,0.0,0.0,0.0,0.0,0.0,169448.0,0.0,0.0,598742.0,320008.0,0.0,62.0,63.0,0.0,0.0,169440.0,0.0,2496.0,168.0,776918.0,744867.0,0.0,0.0,0.0,0.0,170680.0,128.0,0.0,0.0,210374.0,662467.0,0.0,0.0,0.0,0.0,169513.0,0.0,0.0,168.0,0.0,593174.0,544941.0,0.0,0.0,0.0,126800.0,42538.0,0.0,0.0,0.0,0.0,792287.0,401280.0,0.0,0.0,169446.0,0.0,0.0,0.0,0.0,0.0,165831.0,1152640.0,60055.0,0.0,169370.0,0.0,0.0,62.0,0.0,0.0,0.0,132423.0,478976.0,308621.0,169512.0,0.0,132.0,0.0,254.0,0.0,0.0,0.0,528792.0,0.0,169479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,1037040.0,629985.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,435902.0,1000298.0,796406.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,17720.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
