0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
276905.0,745366.0,276978.0,746303.0,275616.0,367496.0,563143.0,356899.0,9427.0,746057.0,275183.0,746910.0,275591.0,745262.0,275606.0,747454.0,274154.0,745961.0,273311.0,746457.0,275598.0,745297.0,276898.0,746440.0,274328.0,746021.0,277107.0,745332.0,277069.0,610761.0,276151.0,587985.0,282271.0,747122.0,275670.0,740224.0,280755.0,745083.0,277387.0,745182.0,275598.0,744322.0,277425.0,745393.0,277458.0,745477.0,275616.0,176096.0,678065.0,746992.0,275691.0,745344.0,275567.0,745413.0,276916.0,529242.0,493091.0,745429.0,276963.0,745332.0,276847.0,745422.0,262711.0,556394.0,239459.0,735919.0,272691.0,371811.0,637654.0,743688.0,279282.0,744682.0,276893.0,746753.0,274273.0,746229.0,275616.0,744839.0,276973.0,746948.0,275331.0,641153.0,216786.0,285483.0,516711.0,63155.0,87024.0,346399.0,68294.0,715855.0,362361.0,141271.0,542711.0,173173.0,362621.0,504177.0,434345.0,243792.0,397410.0,325883.0,42605.0,319644.0,325884.0,580874.0,103777.0,563392.0,0.0,58371.0,247754.0,475294.0,373757.0,287017.0,449208.0,124854.0,181932.0,574480.0,255127.0,411963.0,212903.0,378772.0,211716.0,364181.0,321327.0,183636.0,440634.0,62326.0,93159.0,352103.0,71979.0,682471.0,151074.0,351356.0,213661.0,293717.0,303242.0,340967.0,234328.0,488813.0,107569.0,475171.0,113627.0,497466.0,66228.0,310755.0,265548.0,304703.0,571513.0,336315.0,446158.0,316970.0,289346.0,233253.0,663903.0,594967.0,427842.0,219974.0,623686.0,502113.0,518942.0,139736.0,495727.0,528143.0,494280.0,641857.0,379249.0,231695.0,686591.0,194780.0,568949.0,584895.0,438065.0,304389.0,634257.0,399240.0,456336.0,353287.0,260559.0,0.0,0.0,523728.0,0.0,0.0,0.0,536516.0,0.0,0.0,105.0,597452.0,0.0,0.0,0.0,522978.0,0.0,0.0,0.0,554537.0,0.0,66.0,0.0,420733.0,115606.0,54.0,0.0,558970.0,0.0,0.0,0.0,571448.0,0.0,0.0,0.0,589406.0,0.0,0.0,0.0,673867.0,0.0,0.0,0.0,648633.0,0.0,66.0,284.0,525260.0,167005.0,0.0,0.0,151798.0,652542.0,69.0,0.0,556209.0,171319.0,0.0,0.0,748513.0,31473.0,0.0,0.0,773688.0,27.0,0.0
450.0,0.0,2291.0,9121.0,175450.0,1102897.0,762623.0,741456.0,1021238.0,1089881.0,801860.0,921146.0,640052.0,1073567.0,1250660.0,1173047.0,1047266.0,862176.0,1274420.0,1122120.0,1229701.0,883604.0,732888.0,829749.0,914993.0,1149030.0,1070639.0,385141.0,171977.0,903173.0,1087376.0,741817.0,731907.0,783485.0,477031.0,828745.0,594963.0,445506.0,727834.0,394187.0,598031.0,649339.0,360999.0,677487.0,644931.0,66.0,0.0,411152.0,0.0,92.0,0.0,488704.0,35802.0,449.0,0.0,405917.0,0.0,0.0,0.0,499918.0,24257.0,0.0,0.0,509169.0,0.0,66.0,285.0,609986.0,52390.0,0.0,0.0,420342.0,46800.0,132.0,0.0,431859.0,67.0,0.0,0.0,448739.0,0.0,0.0,0.0,372369.0,47296.0,0.0,0.0,337710.0,109892.0,67.0,0.0,331655.0,0.0,3327.0,271.0,408790.0,67049.0,670.0,7180.0,438804.0,0.0,0.0,0.0,394303.0,0.0,0.0,3487.0,433501.0,6903.0,543.0,0.0,401864.0,0.0,0.0,0.0,397313.0,66.0,285.0,0.0,533062.0,59380.0,0.0,0.0,341598.0,0.0,0.0,62.0,644444.0,0.0,0.0,0.0,527713.0,0.0,66.0,0.0,516542.0,0.0,0.0,0.0,533895.0,54.0,0.0,0.0,524103.0,133.0,0.0,0.0,422767.0,119597.0,0.0,0.0,316789.0,0.0,0.0,0.0,344978.0,0.0,0.0,0.0,451595.0,0.0,0.0,0.0,478859.0,0.0,0.0,0.0,522110.0,359.0,158.0,158.0,550372.0,158.0,0.0,0.0,186545.0,342064.0,158.0,0.0,517112.0,0.0,0.0,0.0,496953.0,0.0,0.0,158.0,478742.0,0.0,0.0,0.0,404899.0,91670.0,66.0,0.0,468519.0,0.0,0.0,0.0,392730.0,0.0,0.0,0.0,299039.0,956.0,0.0,0.0,421620.0,46380.0,0.0,0.0,397365.0,74959.0,0.0,0.0,467863.0,0.0,0.0,0.0,731085.0,19940.0,0.0,0.0,570693.0,0.0,158.0,3684.0,477743.0,903.0,66.0,0.0,406763.0,0.0,0.0,0.0,460062.0,0.0,0.0,232.0,300576.0,12.0,0.0
2427.0,17202.0,352444.0,508134.0,605866.0,581356.0,426374.0,830244.0,1091762.0,836272.0,342187.0,547427.0,569518.0,407946.0,515387.0,518202.0,451222.0,338490.0,388777.0,444817.0,674095.0,709897.0,224547.0,438641.0,547471.0,574218.0,512398.0,189279.0,302801.0,266071.0,410968.0,295325.0,499419.0,315076.0,295343.0,325885.0,436768.0,346760.0,227261.0,372932.0,551232.0,402676.0,353733.0,249783.0,532023.0,357547.0,375614.0,449218.0,394204.0,646901.0,412021.0,194127.0,498070.0,0.0,0.0,0.0,92335.0,0.0,0.0,0.0,134416.0,66.0,282.0,0.0,188701.0,0.0,0.0,0.0,204830.0,0.0,66.0,0.0,137793.0,0.0,0.0,0.0,177039.0,0.0,0.0,0.0,155723.0,0.0,0.0,0.0,145329.0,67.0,0.0,0.0,128767.0,0.0,0.0,0.0,122997.0,0.0,0.0,0.0,117773.0,0.0,0.0,0.0,101062.0,0.0,0.0,0.0,321171.0,0.0,0.0,0.0,137037.0,0.0,0.0,0.0,115303.0,0.0,0.0,0.0,106618.0,0.0,0.0,0.0,110360.0,0.0,0.0,0.0,104962.0,0.0,0.0,0.0,120046.0,0.0,66.0,0.0,120463.0,0.0,0.0,0.0,278422.0,0.0,0.0,0.0,371359.0,0.0,0.0,0.0,420339.0,0.0,0.0,0.0,313886.0,0.0,158.0,0.0,200028.0,0.0,0.0,0.0,187004.0,0.0,0.0,0.0,189908.0,0.0,0.0,348.0,194088.0,0.0,0.0,0.0,197912.0,0.0,0.0,0.0,185064.0,0.0,0.0,0.0,173398.0,0.0,0.0,0.0,169320.0,0.0,0.0,0.0,147933.0,0.0,0.0,0.0,127972.0,0.0,0.0,132.0,392099.0,67.0,0.0,0.0,415253.0,0.0,0.0,0.0,251087.0,0.0,0.0,0.0,163906.0,0.0,0.0,0.0,295884.0,0.0,0.0,0.0,433850.0,66.0,356.0,316.0,414920.0,158.0,0.0,158.0,291964.0,0.0,0.0,0.0,159107.0,0.0,0.0,0.0,192571.0,0.0,54.0,0.0,210177.0,0.0,158.0,0.0,183247.0,0.0,0.0,0.0,28.0,0.0
107760.0,99021.0,9111.0,666288.0,551212.0,1072440.0,570908.0,827393.0,892572.0,923662.0,837287.0,1125107.0,864687.0,1208221.0,251068.0,826957.0,283654.0,1165425.0,5256.0,1119528.0,228727.0,814775.0,486972.0,505496.0,479611.0,670388.0,679325.0,319883.0,608027.0,712787.0,536069.0,1085903.0,353071.0,575597.0,509254.0,1121579.0,68.0,947584.0,180483.0,944726.0,268475.0,732966.0,0.0,0.0,789841.0,302460.0,0.0,0.0,0.0,0.0,7877.0,0.0,0.0,0.0,766097.0,283228.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,284.0,860548.0,144286.0,0.0,0.0,17559.0,164.0,66.0,66.0,1003820.0,145526.0,0.0,0.0,17644.0,0.0,0.0,0.0,17296.0,0.0,0.0,0.0,878654.0,224974.0,0.0,0.0,132.0,155.0,0.0,0.0,860876.0,271671.0,0.0,0.0,17748.0,0.0,0.0,0.0,17597.0,0.0,0.0,0.0,904855.0,130555.0,0.0,0.0,17687.0,0.0,0.0,0.0,877223.0,279413.0,285.0,0.0,17663.0,0.0,0.0,0.0,17601.0,0.0,0.0,0.0,889583.0,182689.0,0.0,0.0,17507.0,0.0,66.0,0.0,773227.0,164323.0,0.0,0.0,17603.0,0.0,0.0,0.0,17530.0,0.0,0.0,0.0,709210.0,342546.0,0.0,0.0,17667.0,0.0,0.0,0.0,759089.0,365277.0,0.0,0.0,17711.0,0.0,0.0,0.0,17682.0,0.0,0.0,0.0,837811.0,282345.0,285.0,0.0,0.0,0.0,0.0,0.0,889235.0,517629.0,0.0,0.0,17372.0,0.0,0.0,0.0,17618.0,0.0,0.0,0.0,688877.0,74.0,158.0,0.0,21935.0,2334.0,66.0,158.0,23377.0,0.0,0.0,0.0,9017.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,66.0,284.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
10309.0,6222.0,369875.0,387634.0,1038453.0,1134626.0,628463.0,409803.0,428624.0,359998.0,636476.0,624844.0,384647.0,124700.0,248884.0,359494.0,359700.0,332800.0,330676.0,221297.0,256831.0,520275.0,483929.0,546534.0,274440.0,282730.0,452687.0,525750.0,187130.0,461669.0,589940.0,288235.0,129579.0,332596.0,364409.0,543380.0,497648.0,497506.0,567451.0,560020.0,642280.0,425466.0,575837.0,631307.0,633306.0,653166.0,221343.0,629298.0,650520.0,711726.0,359579.0,481456.0,552184.0,404236.0,153975.0,67114.0,478559.0,0.0,0.0,19440.0,817196.0,285.0,0.0,26670.0,732792.0,0.0,0.0,42499.0,451228.0,254706.0,0.0,69775.0,605937.0,190723.0,92.0,47139.0,199499.0,0.0,0.0,21846.0,308706.0,0.0,0.0,50993.0,220211.0,0.0,0.0,69981.0,176294.0,0.0,0.0,44324.0,40598.0,142146.0,0.0,39481.0,221193.0,0.0,0.0,69179.0,193357.0,0.0,0.0,28084.0,238556.0,0.0,0.0,51638.0,169528.0,0.0,0.0,51839.0,301048.0,0.0,0.0,58839.0,324173.0,0.0,0.0,35715.0,450580.0,0.0,0.0,47141.0,440257.0,0.0,0.0,30146.0,439331.0,74339.0,0.0,79705.0,402094.0,0.0,0.0,27275.0,451928.0,0.0,0.0,46135.0,482061.0,101335.0,0.0,40339.0,319169.0,508568.0,143886.0,22898.0,378519.0,340494.0,0.0,53398.0,83025.0,166658.0,0.0,44204.0,296265.0,0.0,0.0,140.0,478846.0,1126.0,66.0,15300.0,444685.0,0.0,0.0,34027.0,672069.0,158.0,0.0,0.0,124284.0,0.0,0.0,25154.0,387347.0,0.0,0.0,31072.0,411495.0,0.0,0.0,27681.0,308372.0,0.0,0.0,12218.0,101471.0,71856.0,178068.0,45061.0,201229.0,196769.0,383807.0,11254.0,708336.0,138224.0,0.0,10924.0,150403.0,274576.0,0.0,4186.0,253341.0,151601.0,0.0,158.0,460639.0,13825.0,0.0,1594.0,228583.0,102397.0,349.0,0.0,308891.0,0.0,0.0,66.0,461795.0,0.0,0.0,0.0,298933.0,0.0,112.0,0.0,400111.0,0.0,0.0,0.0,682640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1310.0,10613.0,463469.0,294237.0,1091778.0,660684.0,596178.0,223423.0,548283.0,498181.0,757846.0,402931.0,602998.0,781247.0,470596.0,1053144.0,791924.0,886694.0,842897.0,950548.0,1168482.0,918687.0,825426.0,480956.0,404098.0,1057145.0,723456.0,937040.0,725384.0,899271.0,1064276.0,1042138.0,1053079.0,1038400.0,1023102.0,621044.0,571418.0,503173.0,916830.0,655727.0,531988.0,388637.0,433270.0,692908.0,630443.0,398623.0,754898.0,755796.0,374733.0,483162.0,501698.0,481283.0,608082.0,694048.0,860726.0,505694.0,532798.0,593066.0,520775.0,526932.0,857028.0,371874.0,268921.0,89524.0,364583.0,496068.0,440407.0,504447.0,503932.0,464232.0,378795.0,624101.0,501419.0,894087.0,586566.0,556218.0,694763.0,403739.0,690608.0,600663.0,426340.0,676865.0,528770.0,501763.0,335352.0,550151.0,779316.0,693672.0,248065.0,322967.0,576890.0,792836.0,642087.0,500449.0,515866.0,319760.0,686299.0,37404.0,254779.0,516151.0,0.0,23035.0,586680.0,0.0,0.0,54518.0,556222.0,461256.0,0.0,26163.0,628571.0,13724.0,0.0,80417.0,586650.0,64684.0,0.0,58922.0,725526.0,247237.0,0.0,82918.0,549511.0,59369.0,20857.0,70463.0,703787.0,133.0,0.0,18545.0,402733.0,302853.0,0.0,74166.0,440090.0,67.0,0.0,62417.0,217297.0,109231.0,0.0,26943.0,537378.0,236644.0,0.0,86685.0,223609.0,157380.0,0.0,53847.0,233264.0,257459.0,0.0,82375.0,456954.0,439886.0,0.0,8868.0,176285.0,697322.0,0.0,38428.0,510411.0,34823.0,0.0,44208.0,315218.0,229436.0,0.0,26888.0,250889.0,425505.0,0.0,22825.0,581707.0,0.0,0.0,70043.0,517946.0,0.0,0.0,53986.0,137696.0,114708.0,633057.0,33016.0,160609.0,472211.0,0.0,69373.0,468966.0,48962.0,0.0,66401.0,405580.0,246447.0,0.0,58314.0,480967.0,272543.0,0.0,25777.0,594085.0,20986.0,0.0,15654.0,415271.0,267569.0,0.0,49992.0,142298.0,273922.0,0.0,18336.0,502917.0,17183.0,285.0,52139.0,140512.0,725320.0,0.0,43499.0,399596.0,510434.0,0.0,86858.0,541933.0,109974.0,0.0,58624.0,572278.0,68185.0,0.0,69624.0,444316.0,0.0,0.0,44764.0,418383.0,44006.0,8.0,0.0
548.0,158.0,158.0,0.0,224.0,13540.0,45402.0,904036.0,780186.0,1037135.0,1051456.0,1003785.0,124947.0,1086453.0,1193165.0,1122176.0,1060944.0,1230867.0,1165108.0,656888.0,972589.0,1115216.0,1179178.0,1140987.0,1055045.0,850087.0,324274.0,10488.0,0.0,71.0,0.0,0.0,0.0,316.0,2588.0,201959.0,926641.0,916386.0,814811.0,768429.0,432535.0,485455.0,839743.0,806305.0,840007.0,640147.0,568865.0,582620.0,538229.0,603581.0,71948.0,98469.0,671493.0,1002605.0,141756.0,635090.0,562562.0,175844.0,336798.0,520739.0,170644.0,661033.0,291208.0,441645.0,618268.0,433149.0,364452.0,658598.0,414094.0,278514.0,640736.0,42253.0,36232.0,453085.0,450174.0,434367.0,577092.0,502215.0,571528.0,709450.0,482797.0,489078.0,408001.0,473027.0,709601.0,482779.0,491981.0,262216.0,687060.0,363860.0,699811.0,425448.0,452044.0,483191.0,511968.0,631267.0,576956.0,169220.0,476173.0,0.0,0.0,155210.0,437366.0,0.0,0.0,37849.0,574762.0,0.0,0.0,67400.0,635935.0,0.0,0.0,74401.0,505311.0,0.0,0.0,66409.0,411272.0,0.0,0.0,21976.0,420627.0,0.0,0.0,82177.0,656409.0,0.0,0.0,161516.0,590256.0,0.0,0.0,80655.0,193075.0,66.0,158.0,32610.0,167327.0,0.0,0.0,58644.0,91853.0,0.0,0.0,64590.0,84579.0,0.0,0.0,72058.0,364432.0,0.0,0.0,73144.0,314901.0,0.0,0.0,49999.0,168028.0,62752.0,164146.0,40122.0,574136.0,0.0,90.0,72516.0,731097.0,124.0,474.0,32073.0,283440.0,484909.0,0.0,72520.0,426094.0,59635.0,0.0,86005.0,528400.0,0.0,0.0,43269.0,439941.0,151651.0,0.0,3078.0,170766.0,415250.0,0.0,31870.0,543384.0,0.0,0.0,27852.0,206826.0,405524.0,39896.0,58364.0,646351.0,20333.0,0.0,43032.0,398229.0,0.0,0.0,34771.0,689177.0,67.0,0.0,20562.0,678992.0,5918.0,0.0,25455.0,445145.0,0.0,0.0,58637.0,562139.0,284.0,0.0,78764.0,495557.0,0.0,0.0,75964.0,578178.0,0.0,0.0,62183.0,662353.0,67.0,0.0,47517.0,523405.0,0.0,0.0,48235.0,645882.0,0.0,5.0,0.0
78.0,0.0,0.0,235.0,10580.0,4978.0,797459.0,694922.0,323609.0,621085.0,836414.0,942494.0,959446.0,643517.0,858.0,100875.0,822681.0,1033164.0,750985.0,694873.0,776112.0,1063224.0,1011337.0,1145035.0,724398.0,971504.0,995469.0,895680.0,838768.0,1136695.0,1124486.0,975676.0,119846.0,890153.0,1139753.0,919160.0,1181800.0,1215514.0,1187880.0,1148550.0,742766.0,881720.0,1246211.0,1120615.0,1195368.0,904169.0,1119096.0,1116911.0,1098633.0,1110902.0,975233.0,1094462.0,1101426.0,1013294.0,684636.0,672955.0,737630.0,683853.0,602216.0,493097.0,597766.0,0.0,88487.0,298312.0,377373.0,725907.0,331269.0,397443.0,279517.0,493240.0,337658.0,430795.0,641670.0,641527.0,648611.0,618110.0,634896.0,20771.0,36529.0,266654.0,416881.0,553814.0,677418.0,648532.0,681560.0,685080.0,611470.0,627740.0,0.0,70959.0,37109.0,52062.0,127892.0,504459.0,891984.0,0.0,0.0,815332.0,390791.0,0.0,0.0,826125.0,245578.0,0.0,0.0,191996.0,799293.0,0.0,0.0,745865.0,286293.0,0.0,0.0,475657.0,519435.0,0.0,0.0,662910.0,341349.0,0.0,66.0,697335.0,101687.0,0.0,0.0,335778.0,0.0,0.0,0.0,188949.0,0.0,0.0,0.0,197917.0,0.0,0.0,0.0,192892.0,0.0,66.0,0.0,201449.0,0.0,0.0,0.0,207626.0,641.0,0.0,0.0,451488.0,0.0,0.0,0.0,497767.0,0.0,0.0,0.0,363723.0,0.0,0.0,0.0,313125.0,0.0,0.0,0.0,289226.0,0.0,0.0,0.0,278938.0,0.0,349.0,0.0,274454.0,0.0,0.0,0.0,457810.0,0.0,0.0,0.0,315904.0,0.0,0.0,0.0,246837.0,0.0,0.0,0.0,223065.0,0.0,0.0,0.0,220319.0,0.0,0.0,0.0,241708.0,0.0,66.0,0.0,243360.0,0.0,0.0,0.0,510790.0,0.0,0.0,0.0,458244.0,69.0,0.0,0.0,419713.0,0.0,0.0,0.0,408504.0,0.0,0.0,0.0,432073.0,349.0,0.0,0.0,489739.0,0.0,0.0,0.0,433430.0,0.0,0.0,0.0,611526.0,171781.0,0.0,0.0,631429.0,278809.0,0.0,25.0,0.0
67446.0,0.0,0.0,0.0,0.0,66.0,11678.0,476410.0,1176464.0,632342.0,605204.0,557352.0,1011695.0,1312784.0,1275656.0,792197.0,1083718.0,1291523.0,1353749.0,1088026.0,1183723.0,1102132.0,1139283.0,1351829.0,1282386.0,648865.0,229890.0,126660.0,204999.0,225862.0,227641.0,120890.0,125153.0,117940.0,204932.0,208214.0,1432.0,414299.0,318482.0,463216.0,214134.0,359976.0,40485.0,113851.0,133159.0,172338.0,149955.0,99147.0,0.0,0.0,154873.0,69.0,0.0,0.0,84450.0,28354.0,227.0,0.0,87103.0,0.0,0.0,0.0,74600.0,0.0,0.0,0.0,119000.0,349.0,283.0,0.0,160175.0,0.0,0.0,0.0,96764.0,0.0,66.0,78.0,34304.0,158.0,0.0,0.0,176340.0,0.0,0.0,0.0,59566.0,0.0,0.0,0.0,99138.0,0.0,0.0,0.0,144492.0,0.0,0.0,0.0,147905.0,0.0,0.0,0.0,203791.0,0.0,0.0,0.0,83029.0,0.0,0.0,0.0,67334.0,0.0,0.0,0.0,65333.0,69.0,0.0,0.0,127560.0,283.0,0.0,0.0,39766.0,0.0,0.0,0.0,36496.0,0.0,0.0,0.0,37039.0,0.0,0.0,0.0,36219.0,0.0,66.0,0.0,91823.0,0.0,0.0,0.0,49256.0,165784.0,0.0,0.0,150901.0,0.0,0.0,0.0,190576.0,30081.0,0.0,0.0,277076.0,69.0,0.0,0.0,138646.0,137.0,0.0,0.0,79322.0,72.0,0.0,0.0,47226.0,4925.0,0.0,349.0,20506.0,0.0,0.0,0.0,21274.0,0.0,74.0,158.0,140758.0,73391.0,158.0,0.0,191267.0,12627.0,0.0,0.0,191055.0,68337.0,0.0,0.0,117703.0,155425.0,0.0,0.0,34088.0,129134.0,66.0,0.0,28930.0,204562.0,69.0,0.0,60347.0,2168.0,0.0,0.0,30617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,283.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
958944.0,658431.0,1120965.0,752953.0,654320.0,8419.0,357378.0,726819.0,582572.0,636026.0,520016.0,487719.0,428380.0,27458.0,341900.0,472310.0,919044.0,289911.0,537997.0,451068.0,464494.0,487927.0,597705.0,251136.0,22661.0,146270.0,240276.0,164276.0,267113.0,157490.0,97175.0,379119.0,315625.0,76729.0,113062.0,198614.0,575431.0,374511.0,300362.0,743459.0,826557.0,527535.0,940519.0,849697.0,788328.0,1050719.0,926039.0,376064.0,681262.0,374416.0,611601.0,18336.0,37035.0,255955.0,411646.0,339992.0,446191.0,454575.0,637193.0,34810.0,471482.0,104596.0,622296.0,419577.0,288762.0,703759.0,168087.0,189564.0,252404.0,338114.0,148963.0,339067.0,521817.0,124320.0,287227.0,238622.0,296782.0,173068.0,202716.0,313844.0,271859.0,120115.0,584509.0,250002.0,446599.0,414155.0,269589.0,615307.0,519227.0,475798.0,515575.0,780344.0,89614.0,1780.0,208157.0,675543.0,285656.0,0.0,0.0,0.0,0.0,0.0,9824.0,398012.0,194502.0,0.0,0.0,0.0,17752.0,0.0,0.0,0.0,81610.0,23016.0,126046.0,336003.0,153007.0,138.0,0.0,0.0,0.0,0.0,56225.0,431061.0,265981.0,139.0,158.0,0.0,0.0,0.0,0.0,0.0,3742.0,624761.0,0.0,0.0,0.0,0.0,66.0,0.0,92386.0,474251.0,0.0,0.0,17677.0,0.0,0.0,0.0,21711.0,0.0,0.0,0.0,176709.0,403150.0,0.0,0.0,0.0,0.0,0.0,0.0,46644.0,490058.0,365158.0,494157.0,157319.0,318940.0,0.0,0.0,3617.0,14530.0,0.0,0.0,202522.0,993867.0,119296.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,57721.0,206021.0,695728.0,364014.0,0.0,0.0,0.0,0.0,0.0,0.0,67178.0,659162.0,483748.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,54152.0,434906.0,336957.0,314179.0,0.0,0.0,0.0,0.0,0.0,0.0,29811.0,526899.0,301087.0,608493.0,0.0,249.0,0.0,166.0,54.0,0.0,40853.0,766554.0,557375.0,20506.0,286.0,0.0,232.0,0.0,0.0,0.0,90227.0,638117.0,236363.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2021.0,214403.0,205725.0,967189.0,1018391.0,499899.0,154538.0,420046.0,251289.0,648318.0,317625.0,594844.0,218507.0,456958.0,332934.0,237934.0,471393.0,183387.0,187780.0,280581.0,121269.0,773179.0,361604.0,133548.0,448269.0,512234.0,512325.0,176613.0,249655.0,651507.0,413710.0,236977.0,540475.0,407546.0,232801.0,304358.0,290076.0,140848.0,334023.0,325709.0,410559.0,0.0,217894.0,135796.0,0.0,0.0,190642.0,90946.0,0.0,0.0,190742.0,118204.0,0.0,0.0,184873.0,77250.0,0.0,189.0,191012.0,113539.0,0.0,0.0,191117.0,230957.0,0.0,0.0,163613.0,159047.0,66.0,0.0,175931.0,117415.0,0.0,0.0,168254.0,137074.0,0.0,0.0,193119.0,131741.0,0.0,0.0,165118.0,208651.0,0.0,0.0,0.0,218345.0,144593.0,0.0,190638.0,198944.0,0.0,0.0,149786.0,100156.0,0.0,0.0,187126.0,133.0,0.0,0.0,80558.0,172396.0,0.0,0.0,174632.0,342501.0,0.0,0.0,162864.0,148005.0,66.0,284.0,156375.0,79960.0,0.0,0.0,118679.0,112673.0,0.0,0.0,149510.0,78645.0,0.0,0.0,136305.0,95547.0,66.0,0.0,0.0,238541.0,0.0,0.0,115688.0,110313.0,0.0,0.0,105604.0,124014.0,66.0,0.0,118761.0,160362.0,0.0,0.0,0.0,190788.0,12234.0,0.0,89889.0,97616.0,0.0,0.0,101303.0,89105.0,0.0,0.0,56726.0,114532.0,0.0,0.0,78355.0,16870.0,350.0,0.0,66384.0,123256.0,0.0,0.0,56239.0,76362.0,0.0,0.0,73874.0,32133.0,0.0,108.0,57459.0,38383.0,0.0,0.0,37753.0,55629.0,0.0,0.0,40737.0,85068.0,0.0,66.0,39547.0,135733.0,0.0,0.0,29827.0,147804.0,0.0,0.0,21711.0,162825.0,0.0,0.0,81691.0,96774.0,0.0,0.0,0.0,170165.0,67.0,0.0,60560.0,112387.0,0.0,0.0,44593.0,126679.0,0.0,0.0,23680.0,163508.0,0.0,0.0,17848.0,188964.0,0.0,0.0,29324.0,185931.0,0.0,0.0,380.0,199232.0,0.0,0.0,0.0,168121.0,0.0,0.0,379.0,66371.0,6.0,0.0
9498.0,0.0,2563.0,7271.0,45540.0,31349.0,136953.0,296973.0,162157.0,166086.0,150511.0,230645.0,196697.0,222954.0,122157.0,130957.0,82459.0,143047.0,12853.0,28900.0,75683.0,164686.0,232076.0,102321.0,305000.0,452483.0,166359.0,72614.0,286296.0,371985.0,141104.0,193683.0,146854.0,139665.0,50890.0,21810.0,39258.0,0.0,43382.0,3166.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,195.0,0.0,0.0,0.0,0.0,0.0,97919.0,399547.0,610414.0,698516.0,409913.0,0.0,261.0,108.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2120.0,0.0,369.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,235.0,5902.0,3542.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,20.0,0.0
